score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
33		9271	822	MultiKillPoint.<CreateDoDelNode>b__27_0	string-evidence	[CreateDoDelNode]curTaskIsNull || [CreateDoDelNode]curTaskDataIsNull	GameFramework.Log.Error || tag4:rid1861.TryGetValue	9268	
33		2536	249	NativeFontFallbackWrapper.AddOSFontFallback	string-evidence	Create font asset error with 	System.String.Concat || TMPro.TMP_FontAsset.CreateFontAsset || TMPro.TMP_FontAsset.get_fallbackFontAssetTable || UnityEngine.Debug.LogError || UnityEngine.Font.get_fontNames || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality || tag4:rid1301.Add || tag4:rid1301.get_Count || tag4:rid1301.get_Item	2535	
33		1660	146	NavigationGestureAndroidUtility..ctor	string-evidence	Fetching...	System.Object..ctor || tag4:rid1199..ctor	1667	
33		2389	222	NeedHighFPSCheckStrategyBase..ctor			System.Object..ctor	2390|2394|2398|2402|2405|2407|2413|2425|2428|47896|47897	
33		4712	426	NetStateBase.OnConnection	string-evidence	error state {0} call OnConnection	GameFramework.Log.Error	4960	
33		4713	426	NetStateBase.OnConnectionLost	string-evidence	error state {0} call OnConnectionLost	GameFramework.Log.Error	4961	
33		48349	3941	NetworkConfig.IsWsUrl	string-evidence	/s\d+$	System.Text.RegularExpressions.Regex.IsMatch	48347	
33		4783	427	NetworkManager.<StartLineSpeedTest>b__100_0	string-evidence	[NetworkManager] LineSpeedTest done. timeout:{0}, firstUrl:{1}, items:{2}	GameFramework.Log.Info || System.String.Format || tag4:rid1522.get_Count	4779	
33		49612	4420	ObjectDesc.SaveXml	string-evidence	Object || assetGuid || TilePos	System.Int32.ToString || System.String.Format || System.Xml.XmlDocument.CreateElement || System.Xml.XmlElement.SetAttribute || System.Xml.XmlNode.AppendChild || UnityEngine.Vector2Int.get_x || UnityEngine.Vector2Int.get_y	12943	
33		53476	5519	OnPointerDownScrollViewDelegate..ctor	ui			15431	
33		53477	5519	OnPointerDownScrollViewDelegate.Invoke	ui			41443	
33		32567	2198	PVEBattleLogic.Bullet.BulletStraightGatlingViewParam..ctor	ui		System.Object..ctor	32609	
33		32566	2197	PVEBattleLogic.Bullet.BulletStraightViewParam..ctor	ui		System.Object..ctor	32615	
33		32623	2199	PVEBattleLogic.Bullet.BulletViewFacade.AppendStraightLoaded	ui		tag4:rid1171.Add || tag4:rid1277.Add	32559	
33		32620	2199	PVEBattleLogic.Bullet.BulletViewFacade.PreloadBullet	ui		tag4:rid1089.Add || tag4:rid1259.set_Item	21414	
33		32621	2199	PVEBattleLogic.Bullet.BulletViewFacade.PreloadStraight	ui		tag4:rid1089.Add || tag4:rid1259.set_Item	21415	
33		32613	2199	PVEBattleLogic.Bullet.BulletViewFacade.RemoveStraightHandle	ui		tag4:rid1171.IndexOf || tag4:rid1171.RemoveAt || tag4:rid1171.get_Count || tag4:rid1171.get_Item || tag4:rid1171.set_Item	32612	
33		32570	2199	PVEBattleLogic.Bullet.BulletViewFacade.SyncAnimationCurve	ui		tag4:rid1198.set_Item	21371	
33		32569	2199	PVEBattleLogic.Bullet.BulletViewFacade.SyncNameId	ui		tag4:rid1198.set_Item	21370	
33		32506	2194	PVEBattleLogic.Effect.EffectViewFacade.GetHitEffectShowNumByParentViewHandle	ui		tag4:rid1741.get_Count || tag4:rid2014.TryGetValue	32492	
33		32501	2194	PVEBattleLogic.Effect.EffectViewFacade.PreloadEffectSpriteObject	ui			21448	
33		32477	2194	PVEBattleLogic.Effect.EffectViewFacade.SyncNameId	ui		tag4:rid1198.set_Item	21427	
33		32421	2191	PVEBattleLogic.Unit.UnitViewFacade.GetHpBarCanvasTransform	ui			32328	
33		32443	2191	PVEBattleLogic.Unit.UnitViewFacade.PreloadHpBar	ui			21543	
33		32349	2191	PVEBattleLogic.Unit.UnitViewFacade.PreloadUnitView	ui		tag4:rid1089.Add || tag4:rid1259.set_Item	21463	
33		32389	2191	PVEBattleLogic.Unit.UnitViewFacade.UseGPUSkinMaterial	ui			21501	
33		4823	436	PVELogManager.TryDeleteInvalidFile	string-evidence	PVELogManager.TryDeleteInvalidFile error. filePath : 	GameFramework.Log.Error || System.Exception.get_Message || System.IO.File.Delete || System.IO.File.Exists || System.String.Concat || System.String.IsNullOrEmpty	4822	
33		7285	657	PVEScShotManager.WorkerLoop	string-evidence	{0}-{1:D06}.frame || Worker error: {0}	System.IDisposable.Dispose || System.IO.BinaryWriter..ctor || System.IO.BinaryWriter.Write || System.IO.Compression.DeflateStream..ctor || System.IO.FileStream..ctor || System.IO.MemoryStream..ctor || System.IO.MemoryStream.ToArray || System.IO.Path.Combine || System.IO.Stream.Write || System.Runtime.CompilerServices.RuntimeHelpers.InitializeArray || System.String.Format || System.Threading.WaitHandle.WaitOne || UnityEngine.Debug.LogError || tag4:rid1682.Enqueue || tag4:rid1683.TryDequeue	7279	
33		7277	656	PVEStaticDecorationManager.IsInViewport	ui			7273	
33		13393	1162	PackageDownloadChecker.AddDownload	string-evidence	PackageDownloadChecker AddDownload: {0}	GameFramework.Log.Error || System.IO.Path.GetFileName || System.String.Format || VEngine.Download.get_info || VEngine.Download.get_status || tag4:rid1111.set_Item	13406	
33		53932	5666	PingResult..ctor	string-evidence	request	System.ArgumentNullException..ctor || System.Object..ctor	53941	
33		3639	338	PlatformAndroid..ctor	string-evidence	com.unity3d.player.UnityPlayer || currentActivity	UnityEngine.AndroidJavaClass..ctor || UnityEngine.AndroidJavaProxy..ctor	3700	
33		2539	250	PointUtils.ScreenPointToLocalPointInRectangle	ui		UnityEngine.RectTransformUtility.ScreenPointToLocalPointInRectangle || UnityEngine.Vector2.get_zero	21717	
33		5457	530	PostEventLog.TaEnableAutoTrack	string-evidence	TaEnableAutoTrack {0} error	GameFramework.Log.Error || ThinkingAnalytics.ThinkingAnalyticsAPI.EnableAutoTrack	21724	
33		4178	367	PostProcessGFXPanel.DoDrawPostProcessingModle	ui		System.Boolean.ToString || System.Object.GetType || System.Reflection.MemberInfo.get_Name || System.String.Concat || UnityEngine.GUILayout.Button	4177	
33		5488	533	PowerVRExtensions..ctor	string-evidence	hotplay || infinixhot30 || realmec1 || redmi9c || redmia2 || redmi9 || galaxya12 || galaxya0 || galaxytaba7lite	System.Object..ctor	3165	
33		1047	85	PrivacyFuncUtil.IsLimitUs	string-evidence	PRIVACY_COPPA_ACCOUNT_STATE || PRIVACY_COPPA_CURRENT_STATE || non_us_regions || us_certified_children	System.String.op_Equality || UnityEngine.PlayerPrefs.GetInt || UnityEngine.PlayerPrefs.GetString	21803	
33		1814	169	ProfilerRecordInfo.get_EnableDebugWindow	ui			1819	
33		37129	2403	Protobuf.Dialog.get_Parser	ui			36928	
33		33247	2242	Protobuf.HeroInfoProto.Equals			System.Object.Equals || tag4:rid1991.Equals || tag4:rid2830.Equals || tag4:rid2831.Equals || tag4:rid2832.Equals	33246	33212|33214|33216|33218|33221|33223|33225|33227|33229|33232|33234|33237|33239|33242|33244
33		33933	2273	Protobuf.MonsterArmyInfo..ctor			Google.Protobuf.UnknownFieldSet.Clone	33934	33515|33932|33941|33942|33943|33944|33945|33946|33947|33948|33949|34020|34042|34090|34184
33		40314	2528	Protobuf.QuarantinePointInfo.Equals			System.Object.Equals || System.String.op_Inequality || tag4:rid3390.Equals	40313	40282|40284|40286|40288|40290|40292|40294|40296|40298|40300|40302|40304|40306|40308|40310
33		37921	2445	Protobuf.WorldView2WolfPointInfoMsg.Equals	ui		System.Object.Equals || tag4:rid2227.Equals	37920	
33		47773	3758	RecorderEntry..ctor	string-evidence	Failed to get sampler for 	System.Object..ctor || System.String.Concat || UnityEngine.Debug.LogError || UnityEngine.Profiling.Sampler.Get || UnityEngine.Profiling.Sampler.GetRecorder || UnityEngine.Profiling.Sampler.get_isValid || UnityEngine.Time.get_unscaledTime	1822	
33		3383	315	ResourceManager.EditorEndSampleLoadTrace	string-evidence	{0}/../EditorOutput/ResProfile_{1}{2}{3} || {0}/LoadTrace_{1}-{2}-{3}.csv	System.DateTime.get_Day || System.DateTime.get_Hour || System.DateTime.get_Minute || System.DateTime.get_Month || System.DateTime.get_Now || System.DateTime.get_Second || System.DateTime.get_Year || System.IDisposable.Dispose || System.IO.Directory.CreateDirectory || System.IO.Directory.Exists || System.IO.File.WriteAllText || System.IO.Path.GetFullPath || System.Object.ToString || System.String.Concat || System.String.Format || System.String.Replace || System.Text.Encoding.get_UTF8 || System.Text.StringBuilder..ctor || System.Text.StringBuilder.AppendLine || UnityEngine.Application.get_dataPath || UnityEngine.Debug.Log || tag4:rid1401.GetEnumerator || tag4:rid1401.get_Count || tag4:rid1402.GetEnumerator || tag4:rid1403.MoveNext || tag4:rid1403.get_Current || tag4:rid1404.get_Value || tag4:rid1405.MoveNext || tag4:rid1405.get_Current || tag4:rid1406.get_Value	3378	
33		3386	315	ResourceManager.EditorOpenFolder	string-evidence	Explorer.exe	System.Diagnostics.Process.Start || System.String.Format || System.String.Replace || UnityEngine.Application.get_platform	3378	
33		3410	315	ResourceManager.EndWhiteListCheck	string-evidence	whitelist failed: {0}	GameFramework.Log.Info || System.IDisposable.Dispose || tag4:rid1083.GetEnumerator || tag4:rid1083.get_Count || tag4:rid1100.MoveNext || tag4:rid1100.get_Current	21959	
33		2638	259	ResourceUtils.GetRewardTypeImagePath	string-evidence	ui_food_max || ui_oil_max || ui_metal_max || ui_nuclear_max || ui_water_max || ui_gold || ui_electricity_max || ui_people_max || u_alliance_contributeicon02 || u_alliance_contributeicon01		22061	
33		32841	2220	RiverGame.PerformanceAnalysis.PerformanceMemoryMetrics.GetMemoryUsageLong	string-evidence	java.io.FileInputStream || /proc/self/statm || java.util.Scanner || nextLong || nextLong || close || close	System.IDisposable.Dispose || UnityEngine.AndroidJavaObject..ctor || UnityEngine.AndroidJavaObject.Call || UnityEngine.Debug.LogException	32838	
33		32683	2208	RiverGame.Rendering.MaterialPropertyBlockUtilities.MaterialPropertyGroup..ctor			System.Object..ctor	32686|49913|49917|49921|49925|49929|49933|49937|49941|49945|50105	
33		3768	342	SDKManager.ConvertPostEventDataValue	string-evidence	PostEventData not support type. 	SFSLitJson.JsonData.ToJson || SFSLitJson.JsonData.get_IsBoolean || SFSLitJson.JsonData.get_IsDouble || SFSLitJson.JsonData.get_IsInt || SFSLitJson.JsonData.get_IsLong || SFSLitJson.JsonData.get_IsString || SFSLitJson.JsonData.op_Explicit || System.String.Concat || UnityEngine.Debug.LogWarning	3767	
33		3820	342	SDKManager.SaveCalendarEventJsonParam	string-evidence	title || location || startTime || endTime || haveAlarm || alarmTime || calendarItemExternalIdentifier || cfgId || sourcePath	SFSLitJson.JsonData..ctor || SFSLitJson.JsonData.ToJson || SFSLitJson.JsonData.op_Implicit || SFSLitJson.JsonData.set_Item	3821	
33		3718	342	SDKManager.set_AndroidScreenNotch	ui			3736	
33		14396	1311	ScreenEdgeAlign.AdjustScaleForEdges	ui		UnityEngine.Component.get_transform || UnityEngine.Object.op_Inequality || UnityEngine.Transform.get_localScale || UnityEngine.Transform.set_localScale || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_one	14395	
33		53433	5507	ScreenInformationWindow.GetCutoutsString	ui		System.Object.ToString || System.String.Join	53430	
33		13887	1248	ScreenSafeArea.SetSafeArea	ui		UnityEngine.Rect.get_position || UnityEngine.Rect.get_size || UnityEngine.RectTransform.set_anchorMax || UnityEngine.RectTransform.set_anchorMin || UnityEngine.Screen.get_height || UnityEngine.Screen.get_width || UnityEngine.Vector2.op_Addition	13885	
33		2067	186	ScrollView.CalculateLayoutInputHorizontal	ui			22466	
33		2068	186	ScrollView.CalculateLayoutInputVertical	ui			22467	
33		2037	186	ScrollView.GraphicUpdateComplete	ui			22457	
33		2036	186	ScrollView.LayoutComplete	ui			22456	
33		2045	186	ScrollView.OnInitializePotentialDrag	ui		UnityEngine.EventSystems.PointerEventData.get_button || UnityEngine.Vector2.get_zero	22461	
33		2046	186	ScrollView.OnPointerDown	ui		UnityEngine.MonoBehaviour.StopAllCoroutines	22462	
33		2063	186	ScrollView.RubberDelta	ui		UnityEngine.Mathf.Abs || UnityEngine.Mathf.Sign	2049	
33		2028	186	ScrollView.SetExtraFillSize	ui		UnityEngine.Vector2..ctor	22453	
33		1995	186	ScrollView.get_decelerationRate	ui			22475	
33		1991	186	ScrollView.get_elasticity	ui			22473	
33		2075	186	ScrollView.get_flexibleHeight	ui			22494	
33		2071	186	ScrollView.get_flexibleWidth	ui			22491	
33		2001	186	ScrollView.get_horizontalScrollbar	ui			22478	
33		2009	186	ScrollView.get_horizontalScrollbarSpacing	ui			22482	
33		1993	186	ScrollView.get_inertia	ui			22474	
33		2076	186	ScrollView.get_layoutPriority	ui			22495	
33		2073	186	ScrollView.get_minHeight	ui			22492	
33		2069	186	ScrollView.get_minWidth	ui			22489	
33		1989	186	ScrollView.get_movementType	ui			22472	
33		2074	186	ScrollView.get_preferredHeight	ui			22493	
33		2070	186	ScrollView.get_preferredWidth	ui			22490	
33		1997	186	ScrollView.get_scrollSensitivity	ui			22476	
33		2003	186	ScrollView.get_verticalScrollbar	ui			22479	
33		2011	186	ScrollView.get_verticalScrollbarSpacing	ui			22483	
33		1999	186	ScrollView.get_viewport	ui			22477	
33		2018	186	ScrollView.set_FixedItemSize	ui			22522	
33		1988	186	ScrollView.set_content	ui			22507	
33		1996	186	ScrollView.set_decelerationRate	ui			22511	
33		1992	186	ScrollView.set_elasticity	ui			22509	
33		2072	186	ScrollView.set_flexibleWidth	ui			2020	
33		1994	186	ScrollView.set_inertia	ui			22510	
33		1990	186	ScrollView.set_movementType	ui			22508	
33		2014	186	ScrollView.set_onValueChanged	ui			22520	
33		1998	186	ScrollView.set_scrollSensitivity	ui			22512	
33		2017	186	ScrollView.set_velocity	ui			22521	
33		53442	5508	ScrollableDebuggerWindowBase.OnDrawScrollableWindow	ui			53441	
33		4894	439	SeasonDataManager.<UpdateServerCampData>b__13_0	string-evidence	campId || serverId	tag4:rid1312.set_Item	4869	
33		3986	355	SoundComponent.LoadAudioFailed	string-evidence	Load sound failure, asset name '{0}', error message '{1}'.	GameFramework.Log.Error || System.String.Format || VEngine.Loadable.Release || VEngine.Loadable.get_error || tag4:rid1168.Remove || tag4:rid1443.Remove	48182	
33		4006	355	SoundComponent.ParseGroupSidechainEQRequestValue	string-evidence	[AudioMixer]Invalid group_sidechain_EQ item:  || [AudioMixer]Invalid group_sidechain_EQ item:  || [AudioMixer]Invalid group_sidechain_EQ fadeInTime, use default:  || [AudioMixer]Invalid group_sidechain_EQ fadeOutTime, use default:  || [AudioMixer]Missing group_sidechain_EQ fadeOutTime, use default: 	GameFramework.Log.Warning || System.Int32.TryParse || System.Single.TryParse || System.String.Concat || System.String.IsNullOrEmpty || System.String.Split || System.String.Trim || UnityEngine.Mathf.Clamp || UnityEngine.Mathf.Max || tag4:rid1455..ctor || tag4:rid1455.Add	4004	
33		4005	355	SoundComponent.ParseGroupSidechainVolumeRequestValue	string-evidence	[AudioMixer]Invalid group_sidechain_volume item:  || [AudioMixer]Invalid group_sidechain_volume item:  || [AudioMixer]Invalid group_sidechain_volume fadeInTime, use default:  || [AudioMixer]Invalid group_sidechain_volume fadeOutTime, use default:  || [AudioMixer]Missing group_sidechain_volume fadeOutTime, use default: 	GameFramework.Log.Warning || System.Int32.TryParse || System.Single.TryParse || System.String.Concat || System.String.IsNullOrEmpty || System.String.Split || System.String.Trim || UnityEngine.Mathf.Clamp || UnityEngine.Mathf.Max || tag4:rid1455..ctor || tag4:rid1455.Add	4004	
33		48153	3863	SoundGroup.set_Volume			UnityEngine.AudioSource.set_volume	3998|4001|22939|48138|48140|48142|48160|48161|48166	48137|48141|48157
33		13620	1207	TMPNumberAutoLineAdjust.FixDigitsLayoutNextFrame	string-evidence	AdjustTextNextFrame	UnityEngine.MonoBehaviour.Invoke	13927	
33		48698	4110	TerrainQuadLayerRenderPass..ctor	string-evidence	TerrainQuadLayerRenderPass	UnityEngine.Rendering.ProfilingSampler..ctor || UnityEngine.Rendering.Universal.ScriptableRenderPass..ctor	7879	
33		1745	151	TouchObjectEventTrigger.GetPreviewType	ui			24499	
33		1744	151	TouchObjectEventTrigger.get_PreviewType	ui			24503	
33		13648	1212	TouchPinchView.CalcScreenDpi	ui		UnityEngine.Screen.get_dpi	13643	
33		4976	445	TranslateManager.GoogleTranslateByDialog	ui			4994	
33		14160	1287	UIChooseLocalUpdate.<__Load>b__36_0	ui			14149	
33		14161	1287	UIChooseLocalUpdate.<__Load>b__36_1	ui			14149	
33		14162	1287	UIChooseLocalUpdate.<__Load>b__36_2	ui			14149	
33		14150	1287	UIChooseLocalUpdate.OnDevLocaleToggleValueChange	ui			14149	
33		14164	1288	UIChooseLocalUpdateItem.set_options	ui			14165	
33		9405	840	UICityMeteorite..ctor	ui		UnityEngine.MonoBehaviour..ctor	24534	
33		14177	1289	UIDraggableComponent..ctor	ui		UnityEngine.MonoBehaviour..ctor	24550	
33		14174	1289	UIDraggableComponent.OnEndDrag	ui		System.Action.Invoke	24553	
33		14758	1357	UIEventTrigger..ctor	ui		UnityEngine.EventSystems.EventTrigger..ctor	24559	
33		9415	841	UIFlowerCarHpBar.<SetArmorSliderAndTextWithAni>b__13_0	ui			9408	
33		9418	841	UIFlowerCarHpBar.<SetHpSliderAndTextWithAni>b__14_0	ui			9409	
33		1380	124	UIGoodsFly..ctor	ui		UnityEngine.MonoBehaviour..ctor || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_zero || UnityEngine.WaitForSeconds..ctor	24594	
33		1377	124	UIGoodsFly.Bezier2	ui		UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply	24601	
33		1378	124	UIGoodsFly.Bezier3	ui		UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply	24602	
33		1379	124	UIGoodsFly.CalculateCubicBezierPointfor2C	ui		UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply	1376	
33		1365	124	UIGoodsFly.ClearTrailRenderPoint	ui		UnityEngine.Component.get_gameObject || UnityEngine.Object.op_Inequality || UnityEngine.TrailRenderer.Clear || tag4:rid1166.Clear || tag4:rid1166.get_Count || tag4:rid1166.get_Item	1364	
33		13803	1236	UIGuideMaskCtrl..ctor	ui		UnityEngine.Color..ctor || UnityEngine.MonoBehaviour..ctor	24642	
33		13804	1236	UIGuideMaskCtrl.<Guide>b__17_0	ui			13795	
33		13805	1236	UIGuideMaskCtrl.<Guide>b__17_1	ui			13795	
33		13796	1236	UIGuideMaskCtrl.IsRaycastLocationValid	ui		UnityEngine.Object.op_Equality || UnityEngine.RectTransformUtility.RectangleContainsScreenPoint || UnityEngine.Vector4..ctor	24645	
33		13797	1236	UIGuideMaskCtrl.OnPointerClick	ui		System.Action.Invoke	24646	
33		13791	1236	UIGuideMaskCtrl.add_OnClickBlocked	ui		System.Delegate.Combine	24656	
33		13790	1236	UIGuideMaskCtrl.get_Target	ui			24647	
33		13792	1236	UIGuideMaskCtrl.remove_OnClickBlocked	ui		System.Delegate.Remove	24656	
33		13801	1236	UIGuideMaskCtrl.set_FollowModeCanvas	ui			24653	
33		14183	1290	UIHealthBarController..ctor	ui		UnityEngine.MonoBehaviour..ctor	24659	
33		14043	1263	UIImageLightAnim..ctor	ui		UnityEngine.MonoBehaviour..ctor	24664	
33		14057	1264	UIItemPool.DoDestroy	ui		System.String.IsNullOrEmpty || VEngine.Loadable.Release	14056	
